timestamp,open,high,low,close,volume
2013-06-07,85.3000,86.5300,84.8700,85.5900,1284509
2013-06-06,84.0000,85.0300,83.6200,84.8700,1100376
2013-06-05,84.8900,87.1900,83.6300,84.1600,1627664
2013-06-04,88.4200,89.2700,85.1300,85.1800,1919364
2013-06-03,91.6900,91.7400,88.1600,88.2100,1817685
2013-05-31,90.9300,92.5800,90.5920,91.1200,1825065
2013-05-30,89.9300,91.7500,89.8200,91.0000,1595792
2013-05-29,91.5500,93.4000,90.3900,90.8100,3686109
2013-05-28,93.3100,96.2500,88.8100,91.8000,11535325
2013-05-24,74.3000,87.5000,73.2500,84.4700,10383614
2013-05-23,74.7800,74.8900,73.8600,74.6700,652291
2013-05-22,75.8300,77.0100,74.5100,74.8200,871148
2013-05-21,75.4200,76.4300,74.4000,75.5300,1035670
2013-05-20,78.0400,78.6900,75.1800,75.3800,1113303
2013-05-17,75.4300,78.3700,74.7200,78.1700,1428714
2013-05-16,76.6500,76.9100,75.6700,75.7500,724410
2013-05-15,77.1700,77.3600,75.6000,76.3300,854081
2013-05-14,75.3100,77.4400,75.0900,77.3000,1426090
2013-05-13,73.5900,76.0700,73.4600,75.8900,1427283
2013-05-10,72.8900,74.0100,72.2450,73.5200,2889503
2013-05-09,73.7800,74.0900,72.3300,72.7400,1267047
2013-05-08,74.0400,74.6300,73.5900,73.8600,713719
2013-05-07,73.4300,74.4650,73.4300,74.0700,725895
2013-05-06,73.9700,74.1390,73.4000,73.4200,835868
2013-05-03,73.2100,73.7500,72.4100,73.6800,1226972
2013-05-02,74.4200,74.8800,71.9900,72.1500,1828710
2013-05-01,75.3400,76.3100,73.4000,73.6900,1638794
2013-04-30,75.9700,76.4600,75.6800,76.0800,1427321
2013-04-29,75.0300,76.5700,74.3200,75.9400,3607445
2013-04-26,73.5000,73.8300,72.7300,73.1600,1249102
2013-04-25,74.9000,74.9500,73.5300,73.5900,1542541
2013-04-24,75.0900,75.5700,74.4200,74.8200,942520
2013-04-23,74.3500,75.5900,74.0200,74.9800,945211
2013-04-22,75.2200,75.3300,74.0300,74.2000,1052787
2013-04-19,72.1900,75.6100,71.9700,75.5200,1188202
2013-04-18,72.8900,73.0000,72.2110,72.8100,811423
2013-04-17,72.6300,72.9500,71.6100,72.8600,879951
2013-04-16,72.0800,73.3800,72.0800,73.0900,755184
2013-04-15,72.8800,73.6900,72.0800,72.1200,1117200
2013-04-12,73.4300,73.8100,72.8000,73.1700,932020
2013-04-11,72.9400,74.0800,72.5000,73.7900,888561
2013-04-10,72.5500,73.1900,72.2300,73.0000,799729
2013-04-09,72.0500,72.2600,71.6200,72.1200,1034198
2013-04-08,71.5900,72.1800,71.2800,72.1200,934206
2013-04-05,71.7300,71.8800,70.8400,71.7900,1112410
2013-04-04,70.4600,72.8200,69.8700,72.6100,4019334
2013-04-03,75.4300,76.3300,70.8800,71.8700,6156140
2013-04-02,75.5500,76.5600,75.2500,75.3700,1958238
2013-04-01,75.2400,76.4400,75.1700,76.0500,1298248
2013-03-28,73.9700,75.1000,73.8200,75.0200,843723
2013-03-27,74.1700,74.2678,73.4700,74.1200,925063
2013-03-26,74.3000,74.4800,74.0300,74.4000,774675
2013-03-25,74.2300,74.8100,73.4300,73.9500,1264147
2013-03-22,72.5700,74.2100,72.5700,73.9700,1345973
2013-03-21,73.5300,74.1100,72.8000,72.8600,2022575
2013-03-20,72.0500,74.6700,72.0500,73.3300,2207276
2013-03-19,70.6700,72.0400,70.5700,71.4400,2810491
2013-03-18,69.6400,70.7400,68.9100,70.5400,1117805
2013-03-15,69.9400,70.1750,69.5300,69.8600,1708693
2013-03-14,70.3800,70.4700,69.8100,70.0700,1251494
2013-03-13,70.8500,70.9300,69.7368,69.9300,1031780
2013-03-12,70.4100,70.9700,70.1600,70.6000,999264
2013-03-11,70.6300,71.4900,70.4100,70.5300,901778
2013-03-08,70.0500,70.8510,70.0000,70.7800,1186218
2013-03-07,68.8400,69.8700,68.7500,69.8400,1152005
2013-03-06,70.1600,70.2500,68.2900,68.5200,894908
2013-03-05,68.9900,70.1000,68.9900,69.7900,1288375
2013-03-04,67.6200,69.4100,67.0500,69.4100,2537576
2013-03-01,67.3500,68.5000,66.0900,67.6300,2117891
2013-02-28,66.5100,67.6700,65.8600,67.4600,1176547
2013-02-27,65.2400,67.1900,65.1700,66.7400,1179891
2013-02-26,65.5100,65.5500,64.5500,65.1600,1074034
2013-02-25,65.5900,66.6000,65.4600,65.4600,1047789
2013-02-22,65.5700,66.0300,65.1000,65.7400,862008
2013-02-21,66.1900,66.3200,64.0500,65.6900,1372140
2013-02-20,67.0900,67.6500,66.0900,66.2400,1087092
2013-02-19,66.5600,67.1500,66.5400,67.0200,691286
2013-02-15,66.2500,66.9200,65.8500,66.5300,1040306
2013-02-14,67.4600,67.4800,66.3100,66.3900,1223885
2013-02-13,67.6100,67.8100,66.8900,67.5000,916362
2013-02-12,67.3700,67.9800,67.3700,67.4300,842685
2013-02-11,67.6400,67.8100,67.2200,67.5600,852626
2013-02-08,67.1300,67.9800,66.9600,67.8000,725317
2013-02-07,66.7600,67.2500,66.5300,67.2400,689491
2013-02-06,66.4400,66.9900,66.4300,66.9100,627611
2013-02-05,66.5300,67.3000,66.4900,66.6400,1041721
2013-02-04,66.8200,67.1600,66.0525,66.4100,1606077
2013-02-01,66.4700,67.6500,66.3200,67.2500,1215302
2013-01-31,66.0300,66.6300,66.0300,66.3200,1276536
2013-01-30,65.9300,67.1300,65.4800,66.1700,2315797
2013-01-29,65.5800,66.3300,65.1000,65.8500,1604883
2013-01-28,65.6000,65.9400,65.2400,65.5500,818236
2013-01-25,64.5200,65.6900,64.4300,65.6400,1290069
2013-01-24,64.0100,64.9000,63.9000,64.5500,1002885
2013-01-23,64.4500,64.4500,63.6200,63.8400,1074313
2013-01-22,63.8900,64.4100,63.3600,64.2000,1368403
2013-01-18,63.7000,63.9000,63.3700,63.7700,1042933
2013-01-17,63.6200,64.6900,63.4500,63.7800,1594335
2013-01-16,63.3300,63.8200,63.0500,63.5200,1232880
2013-01-15,63.2500,63.8800,62.9100,63.7000,1396744
2013-01-14,63.6800,63.7300,62.8000,63.5800,694934
2013-01-11,64.1700,64.4100,63.1000,63.6300,1064381
2013-01-10,63.9800,64.1200,63.4000,63.9100,1279175
2013-01-09,62.4900,63.9200,62.4601,63.8200,1605180
2013-01-08,61.3300,62.4600,61.1000,62.2900,1610968
2013-01-07,60.7000,61.3800,60.3300,61.3100,1212980
2013-01-04,60.4200,61.1300,59.3400,60.7100,3051734
2013-01-03,61.1800,61.6000,60.7000,61.0700,2613482
2013-01-02,61.1300,61.6100,60.7499,60.7500,2440491
2012-12-31,58.7300,59.9900,58.3500,59.7700,1944280
2012-12-28,59.4500,59.9300,58.8000,58.8700,673158
2012-12-27,60.1100,60.4400,58.6700,59.6800,2035336
2012-12-26,60.4800,60.8800,60.1700,60.3100,777396
2012-12-24,60.6800,61.0900,60.2900,60.3900,652504
2012-12-21,60.3000,61.0000,59.8000,60.8400,2137719
2012-12-20,59.9200,61.1000,59.8100,61.0300,2521342
2012-12-19,59.7800,60.0800,59.1300,59.7500,1710346
2012-12-18,59.6100,60.3200,59.5000,59.9100,1724302
2012-12-17,59.1800,59.6000,58.9700,59.4600,1677375
2012-12-14,58.0200,59.0500,58.0100,59.0300,1487061
2012-12-13,59.2000,59.2000,57.9500,58.0800,1460206
2012-12-12,59.4300,59.8000,59.0600,59.2600,1368746
2012-12-11,58.2700,59.6300,58.2400,59.2300,1298600
2012-12-10,57.5500,58.2900,57.3800,58.1600,878574
2012-12-07,58.1800,58.1800,57.6000,57.7900,897831
2012-12-06,57.7300,58.2900,57.1300,57.7100,1152660
2012-12-05,56.8000,58.2800,56.7800,57.7100,2521554
2012-12-04,55.6100,57.2000,55.1500,56.9000,3375246
2012-12-03,55.4300,56.0000,55.2100,55.3700,1560522
2012-11-30,55.3500,55.6997,54.9100,55.2800,3198839
2012-11-29,54.5600,55.6600,54.5600,55.4000,2007262
2012-11-28,55.0000,55.2100,54.6800,55.0500,1699298
2012-11-27,56.1500,56.2400,54.8705,54.9100,1019132
2012-11-26,55.4700,56.2200,55.3500,56.1900,1308672
2012-11-23,55.2800,55.4800,54.8800,55.3900,606993
2012-11-21,55.0200,55.3500,54.7100,55.0200,657150
2012-11-20,55.5100,55.5100,54.8100,55.1200,735956
2012-11-19,55.4800,56.0000,55.1100,55.2900,1059663
2012-11-16,53.1600,55.3200,53.0500,55.0300,2092209
2012-11-15,53.5600,53.7100,52.5300,53.3200,1283785
2012-11-14,55.1700,55.1700,53.4700,53.5600,1323600
2012-11-13,54.5500,55.0800,54.3500,55.0400,1500937
2012-11-12,54.4400,55.4100,54.1200,54.9800,1117769
2012-11-09,53.7600,55.0800,53.4800,53.9600,2094524
2012-11-08,53.5000,54.3900,53.2500,54.0700,1390278
2012-11-07,53.4900,53.9200,52.5000,53.3300,1724626
2012-11-06,55.1200,55.2800,53.7300,54.0000,1803790
2012-11-05,55.7800,56.4100,55.1200,55.2900,1116545
2012-11-02,57.7600,58.1500,56.0250,56.3700,2526052
2012-11-01,55.8100,57.0800,55.7200,56.7600,1117797
2012-10-31,56.0700,56.6300,55.6200,55.9300,1071248
2012-10-26,55.2200,56.1500,55.1900,55.6200,643567
2012-10-25,55.2300,55.8000,55.1600,55.2700,595840
2012-10-24,54.6400,55.3700,54.6200,55.0200,606660
2012-10-23,55.5700,55.6000,54.2900,54.6200,792890
2012-10-22,56.7900,56.8100,55.5499,55.9900,739946
2012-10-19,57.6000,57.9500,56.2800,56.4400,1658293
2012-10-18,58.4800,58.5600,57.8000,58.0700,1044804
2012-10-17,57.9100,59.0000,57.8100,58.6100,1342578
2012-10-16,56.7900,57.7500,56.6700,57.6700,1091465
2012-10-15,56.0000,56.6200,55.9800,56.3500,597421
2012-10-12,55.8800,56.1300,55.6000,55.7400,481403
2012-10-11,55.7400,56.6800,55.6700,56.0400,515555
2012-10-10,55.6700,56.0550,55.0860,55.2600,980693
2012-10-09,56.6000,56.7300,55.7750,55.8900,572766
2012-10-08,56.2800,56.7100,56.0000,56.5200,440099
2012-10-05,57.4600,57.4800,56.4900,56.7000,485408
2012-10-04,57.1200,57.4200,56.4900,56.9400,1264909
2012-10-03,55.7400,57.6500,55.7300,56.9500,1821964
2012-10-02,56.3700,56.4600,55.2800,55.8700,783274
2012-10-01,56.2100,57.0300,55.7600,56.1600,1653744
2012-09-28,55.1400,55.7300,54.4500,55.2700,1193635
2012-09-27,55.4600,55.8500,54.6300,55.5900,945861
2012-09-26,55.4500,55.6700,54.9300,55.2700,954644
2012-09-25,55.1200,56.4100,55.1200,55.4800,1845026
2012-09-24,54.6900,55.2800,54.4000,54.9800,1746930
2012-09-21,55.8400,56.3000,55.0800,55.1100,1967949
2012-09-20,55.3600,56.0500,55.0599,55.6900,1089959
2012-09-19,55.8200,56.1200,55.3300,55.6900,871649
2012-09-18,56.2500,56.2500,55.2700,55.5400,1516778
2012-09-17,55.9300,56.3200,55.4400,55.9000,1394378
2012-09-14,58.9300,58.9300,55.9500,56.3700,4103767
2012-09-13,58.2900,59.1000,57.6500,58.6400,1321320
2012-09-12,58.5100,58.7100,58.0500,58.4000,1035190
2012-09-11,58.9800,59.5400,57.8900,58.0400,1602468
2012-09-10,59.4700,59.8100,59.0900,59.1500,1006111
2012-09-07,60.3600,61.1100,59.2800,59.4700,1574774
2012-09-06,59.1500,60.2500,59.1500,60.1900,2161414
2012-09-05,58.7300,59.5600,58.0062,59.3000,2809848
2012-09-04,57.6400,59.9900,57.0000,58.7800,11049777
2012-08-31,51.4800,51.9200,50.7400,51.2700,613756
2012-08-30,51.6200,51.6600,51.0100,51.1900,551961
2012-08-29,51.8300,51.9300,51.4600,51.7500,549671
2012-08-28,51.7800,52.0500,51.4000,51.5200,819465
2012-08-27,52.4200,52.4900,51.1900,51.7100,1485029
2012-08-24,51.2600,52.5000,51.1600,52.1000,1178797
2012-08-23,52.0500,52.0900,51.1800,51.2500,1317200
2012-08-22,51.6200,52.2100,51.4300,52.0700,1043679
2012-08-21,52.7100,52.9500,52.1200,52.3200,3040982
2012-08-20,51.9200,52.6500,51.7100,52.5200,1718452
2012-08-17,50.7800,51.9400,50.2400,51.9000,2490339
2012-08-16,50.7100,51.1000,50.0600,50.6100,1406492
2012-08-15,50.6200,51.3000,49.8700,51.2700,1941113
2012-08-14,50.4400,51.1000,50.2900,50.7600,1750033
2012-08-13,50.3800,50.5300,49.5900,49.9600,1066091
2012-08-10,49.5400,50.4400,49.2700,50.3600,1195713
2012-08-09,50.0300,50.6100,49.6400,49.9600,1089367
2012-08-08,49.6200,50.4200,49.0000,50.3600,1639381
2012-08-07,48.4200,51.0200,48.3300,49.5800,5141575
2012-08-06,48.1800,48.5200,48.0000,48.1100,1003116
2012-08-03,48.2600,48.8800,47.8000,47.9300,1721136
2012-08-02,46.5100,49.5000,45.8100,46.9300,2998888
2012-08-01,47.5700,47.9400,46.7700,46.8900,2913265
2012-07-31,48.5400,48.8500,47.3800,47.5600,1678539
2012-07-30,49.1300,49.1500,48.5400,48.6400,1639408
2012-07-27,47.8800,49.3000,47.5100,49.1200,1793438
2012-07-26,47.6800,47.8800,47.2000,47.6800,1455563
2012-07-25,46.2400,47.4100,45.8200,47.0100,1304706
2012-07-24,45.9800,46.9800,45.8500,46.0000,2024699
2012-07-23,46.6200,46.6200,45.4300,46.0000,2306543
2012-07-20,47.5000,47.8200,47.1500,47.6300,1507969
2012-07-19,48.0300,48.5400,47.7300,47.9700,1408861
2012-07-18,46.7900,48.3100,46.7800,47.9500,1810267
2012-07-17,45.3000,47.0500,45.2000,47.0200,1412878
2012-07-16,45.2400,45.4300,44.9300,45.0500,1466300
2012-07-13,45.0400,45.5900,45.0000,45.2700,1320189
2012-07-12,44.5400,45.1600,44.0100,45.0300,2032563
2012-07-11,44.9700,45.3600,44.6400,45.0200,1376471
2012-07-10,46.2300,46.5900,44.6800,44.8700,1552391
2012-07-09,46.5200,46.5200,45.7100,46.1900,1122044
2012-07-06,46.1600,46.8000,45.8100,46.0000,861263
2012-07-05,47.3700,47.5500,46.7100,46.8300,1241811
2012-07-03,45.2300,47.4500,45.2300,46.9900,1342653
2012-07-02,45.0800,45.3800,44.4900,44.9600,1252218
2012-06-29,44.9400,45.7100,44.6400,44.7900,2651434
2012-06-28,45.0000,45.1880,42.4700,43.7300,3811675
2012-06-27,45.8900,46.4400,45.0400,45.1900,1299454
2012-06-26,46.1800,46.3400,45.0200,45.9400,1782929
2012-06-25,45.9000,46.2000,45.5900,46.0200,981132
2012-06-22,45.5700,47.3000,45.5700,46.6000,1788943
2012-06-21,48.8200,48.8200,45.1800,45.2300,3836667
2012-06-20,48.0000,49.2000,47.6500,48.2400,1552559
2012-06-19,46.6500,48.0400,46.5800,47.8400,1608795
2012-06-18,44.9500,46.8700,44.0000,46.3100,1318502
2012-06-15,46.1900,46.6700,44.8900,44.9300,2383359
2012-06-14,45.3300,46.0100,44.7400,45.9500,1945178
2012-06-13,45.8700,46.1100,44.7200,45.1500,2869005
2012-06-12,46.6100,46.7500,43.9100,45.9900,4279419
2012-06-11,48.6300,48.7100,46.3700,46.4100,1606882
2012-06-08,48.2100,48.7600,47.4077,48.5200,1027383
2012-06-07,49.0200,49.0200,48.4600,48.5600,1475886
2012-06-06,47.9900,48.6300,47.8400,48.2800,1423861
2012-06-05,46.6300,48.0800,46.3900,47.4800,1790522
2012-06-04,47.0100,47.3700,45.8800,46.5100,1695575
2012-06-01,47.3900,48.1500,46.4300,47.0000,2307631
2012-05-31,48.1700,48.9300,47.7400,48.6600,2152741
2012-05-30,47.7300,48.1700,47.1500,47.9200,1048500
2012-05-29,48.4900,49.0600,47.8000,48.4000,896901
2012-05-25,48.0300,48.9900,47.9700,48.4800,1350030
2012-05-24,46.9300,48.3700,46.5500,48.0400,1897072
2012-05-23,47.4200,47.4900,45.8900,46.6500,1977999
2012-05-22,47.7900,47.8600,46.6600,47.7800,2270116
2012-05-21,47.0500,47.5600,46.7100,47.1900,3329776
2012-05-18,48.8200,48.8300,46.8900,47.0300,2485219
2012-05-17,49.2400,49.4700,48.0000,48.2800,3054845
2012-05-16,50.0000,50.5000,49.0900,49.1600,2236439
2012-05-15,51.1800,51.1900,49.5400,49.8300,1736734
2012-05-14,51.7900,51.9800,50.7900,51.0100,1829744
2012-05-11,53.3800,53.7400,52.7800,52.9400,1206439
2012-05-10,52.6400,53.2500,52.0200,53.1700,2624452
2012-05-09,51.5500,53.1000,51.4900,52.2500,2174058
2012-05-08,51.8200,52.3500,50.9500,52.0500,2487329
2012-05-07,50.4800,53.1050,50.3400,52.1400,2709104
2012-05-04,50.3200,52.0200,50.1600,50.9300,3087378
2012-05-03,57.3000,59.9400,49.7600,51.2400,13695299
2012-05-02,55.9500,56.5000,55.4900,56.4500,1397907
2012-05-01,55.6600,56.5500,55.5900,56.3000,2450473
2012-04-30,55.8300,56.1300,55.4600,55.6300,728881
2012-04-27,56.0700,56.1500,55.6800,55.9400,729980
2012-04-26,56.0800,56.3300,55.3200,55.8500,882602
2012-04-25,56.1200,56.6000,55.7550,55.9700,1194256
2012-04-24,55.1300,55.9500,54.9700,55.9000,1221369
2012-04-23,54.6600,55.2500,54.0300,54.9400,1087663
2012-04-20,55.4500,55.6000,54.9700,55.1000,933474
2012-04-19,55.1700,55.6000,54.7600,55.0500,1523472
2012-04-18,54.6100,55.3100,54.4700,55.3100,864744
2012-04-17,54.1100,55.0600,53.9000,54.9100,1577304
2012-04-16,53.0500,54.1000,53.0200,53.8100,1191179
2012-04-13,53.6100,53.7700,52.4800,52.8000,990376
2012-04-12,52.6700,54.0600,52.5000,53.7100,1092959
2012-04-11,53.0400,53.2600,52.4200,52.5100,1097202
2012-04-10,53.1800,54.2000,52.7000,52.9500,1447405
2012-04-09,53.8200,54.1600,53.5200,53.9400,694435
2012-04-05,53.9200,54.9550,53.8700,54.7600,728348
2012-04-04,54.0000,54.6500,53.7000,54.1300,723611
2012-04-03,54.6600,55.0000,54.2900,54.4600,687001
2012-04-02,53.6000,54.9200,53.6000,54.8200,872435
2012-03-30,54.1900,54.4300,53.5350,53.6900,623704
2012-03-29,52.8700,53.9400,52.3900,53.8900,957601
2012-03-28,54.0700,54.5000,52.9200,53.6900,982063
2012-03-27,54.6200,55.1900,54.0000,54.0500,945317
2012-03-26,54.2600,54.8900,54.0100,54.6100,801382
2012-03-23,53.0800,53.8000,52.6600,53.7500,825009
2012-03-22,52.9600,53.1800,52.3800,53.0700,959539
2012-03-21,53.6400,54.0400,53.1600,53.7200,1038122
2012-03-20,53.1700,53.5100,52.3900,53.3100,885691
2012-03-19,53.2800,54.0500,53.0500,53.8000,778611
2012-03-16,54.6700,55.0000,53.4700,53.6400,1285714
2012-03-15,53.7500,54.9000,53.6300,54.7000,1702542
2012-03-14,54.5500,55.0000,53.4700,53.7300,1314172
2012-03-13,54.7500,55.2592,53.7700,54.5700,1701962
2012-03-12,55.0300,55.5900,54.3600,54.5900,1148326
2012-03-09,55.4800,55.8000,55.2800,55.5800,1084622
2012-03-08,54.9400,55.4600,54.8300,55.1300,1315527
2012-03-07,54.0300,54.7200,53.7400,54.4900,1811694
2012-03-06,53.7300,54.3300,53.1700,53.8600,1971960
2012-03-05,53.3800,54.3600,53.3100,54.3100,1837236
2012-03-02,54.0600,54.5000,53.5300,53.8500,1460971
2012-03-01,53.1100,54.5200,52.7500,54.3200,2728455
2012-02-29,51.3400,53.3800,51.0900,52.9100,4666207
2012-02-28,50.9400,51.3000,50.3350,51.0800,1561889
2012-02-27,48.9900,51.1700,45.9300,50.5800,4682401
2012-02-24,47.6500,48.5000,47.3400,47.9300,1709999
2012-02-23,46.5600,47.7300,46.5600,47.5500,1346138
2012-02-22,46.4200,46.7700,45.8500,46.4900,1927108
2012-02-21,47.4700,47.4700,45.5200,46.5600,3096812
2012-02-17,47.7000,48.1000,47.1900,47.3900,1435389
2012-02-16,48.3500,48.4200,47.6200,47.9800,1245335
2012-02-15,48.6900,49.0300,47.9200,48.2300,1419257
2012-02-14,48.2600,49.0200,48.2000,48.4900,949768
2012-02-13,48.6600,48.7500,47.6800,48.4500,2221062
2012-02-10,48.0300,48.2000,47.8000,47.9100,1036128
2012-02-09,49.3200,49.5400,48.1200,48.4900,2295570
2012-02-08,49.7700,50.2400,49.3800,49.5700,817714
2012-02-07,50.0700,50.5700,49.7200,49.7700,707918
2012-02-06,50.3400,50.8100,49.8200,50.1300,1224973
2012-02-03,50.8100,51.1700,50.1900,50.5000,1143586
2012-02-02,50.5000,50.6900,49.5000,50.0800,1004502
2012-02-01,48.7300,51.0100,48.7300,50.4600,2202538
2012-01-31,48.9800,49.0200,48.0000,48.4900,1353405
2012-01-30,48.8800,49.0500,47.9700,48.7400,1265234
2012-01-27,49.2000,49.3800,48.8200,49.1700,1047500
2012-01-26,50.6400,50.6500,49.0200,49.2200,2554152
2012-01-25,49.9500,50.8300,49.5700,50.7200,1269805
2012-01-24,50.4200,50.4900,49.2900,49.7800,2547376
2012-01-23,51.4200,51.5000,50.1500,50.5400,1666914
2012-01-20,51.1000,51.5800,50.7650,50.9100,2503880
2012-01-19,51.4300,51.4400,50.9200,51.3400,1995507
2012-01-18,50.9500,51.4700,50.6200,50.9700,1935882
2012-01-17,50.3100,51.1100,50.1100,50.9800,5768617
2012-01-13,48.7100,49.4300,48.6400,49.1900,2194347
2012-01-12,48.7600,49.5900,48.6700,49.3800,3713982
2012-01-11,49.6000,49.8700,48.4600,48.7100,2611942
2012-01-10,53.8900,53.8900,49.3800,49.7200,4541613
2012-01-09,48.4200,49.0600,47.7300,49.0300,2851421
2012-01-06,47.1500,48.3800,45.6550,47.4800,5085948
2012-01-05,46.5600,47.7100,46.2500,47.1600,2494862
2012-01-04,47.5500,47.8000,46.5700,46.6900,1481040
2012-01-03,48.1200,48.6550,47.5400,47.9700,1790099
2011-12-30,46.1000,46.9190,46.0300,46.6900,1130838
2011-12-29,45.6900,46.4000,45.6000,46.2700,792865
2011-12-28,46.8400,46.8400,45.5400,45.7400,1134888
2011-12-27,46.3200,47.1300,46.1600,46.9300,941652
2011-12-23,46.0500,46.5000,46.0000,46.3300,1084305
2011-12-22,45.6900,46.0200,44.9400,45.9000,1589245
2011-12-21,45.1300,45.3500,44.3700,45.3300,1024326
2011-12-20,45.1800,45.5400,44.5700,45.4800,1627406
2011-12-19,45.7900,45.7900,44.1100,44.3500,1316628
2011-12-16,44.8400,45.5400,43.8200,45.3300,2543728
2011-12-15,43.9600,44.9600,43.9500,44.8600,1420661
2011-12-14,45.6900,45.9100,43.3300,43.5300,2831027
2011-12-13,46.5200,46.8800,45.2200,45.7300,1255071
2011-12-12,46.4600,46.9600,45.4900,46.2100,1159732
2011-12-09,45.5800,47.2100,45.1600,47.1100,1717013
2011-12-08,46.7300,47.1000,44.9700,45.1400,2184526
2011-12-07,46.7000,46.9600,45.7200,46.7700,1254362
2011-12-06,46.8700,47.1800,46.5100,46.5600,1282704
2011-12-05,46.9700,47.3500,46.0500,46.3800,1593485
2011-12-02,46.4400,47.5800,45.9550,46.1900,1981451
2011-12-01,45.7900,47.3300,45.7400,45.7500,1817365
2011-11-30,45.0600,46.2100,44.4050,46.2100,1726749
2011-11-29,43.8600,44.4800,43.6100,43.8000,1821613
2011-11-28,42.7900,43.8500,42.6500,43.7400,1341053
2011-11-25,41.4200,42.2400,41.2100,41.8400,860984
2011-11-23,42.3800,42.4400,41.7900,41.8100,1711229
2011-11-22,42.6400,42.9000,42.0600,42.8200,1301168
2011-11-21,41.7600,43.0999,41.7500,42.4100,2720519
2011-11-18,42.1800,42.9500,41.6900,42.4800,1645174
2011-11-17,42.9200,42.9700,41.6500,41.9900,1458092
2011-11-16,42.6800,43.5700,42.6800,42.8200,1238784
2011-11-15,42.6600,43.8600,42.6600,43.2100,1814430
2011-11-14,42.8100,43.2900,42.6500,43.0400,1250912
2011-11-11,42.0800,43.4700,42.0600,43.1700,1812824
2011-11-10,41.6600,42.5100,40.8540,41.4200,2227783
2011-11-09,41.8500,42.2900,41.3800,41.4800,1548885
2011-11-08,42.5500,43.1100,42.0600,42.8400,1806167
2011-11-07,43.9300,44.2200,41.2703,42.3500,5066952
2011-11-04,43.5100,44.4000,42.8500,44.3700,2706372
2011-11-03,41.5800,44.8200,40.3300,43.6000,7666717
2011-11-02,38.8500,39.2500,37.9400,38.5000,2765925
2011-11-01,38.4400,38.7900,37.3600,38.1300,2772681
