timestamp,open,high,low,close,volume
2012-12-14,62.1200,62.6100,61.9720,62.1300,396835
2012-12-13,62.5400,62.9300,61.4100,61.8400,504416
2012-12-12,62.8600,63.4030,62.6800,63.0900,536281
2012-12-11,62.4000,62.6400,61.8800,62.1500,456813
2012-12-10,61.6300,61.9100,61.3900,61.6900,343254
2012-12-07,61.2300,61.5200,60.9200,61.3400,526509
2012-12-06,61.0200,61.3700,60.7200,61.3500,556889
2012-12-05,60.8100,61.1300,60.4900,60.7200,454137
2012-12-04,60.3300,60.9400,60.2000,60.9300,546057
2012-12-03,60.7600,60.8599,59.4500,59.6800,496324
2012-11-30,60.6200,60.9100,59.9200,60.3600,564920
2012-11-29,60.0300,60.3800,59.6700,60.1800,456582
2012-11-28,59.2100,59.7500,58.5100,59.6000,572645
2012-11-27,59.3600,59.9400,59.2700,59.8100,1003136
2012-11-26,59.3000,59.7200,58.9800,59.1400,494910
2012-11-23,59.7900,60.0000,59.2900,59.6200,421695
2012-11-21,58.0200,58.3200,57.7600,58.1000,449076
2012-11-20,57.1500,57.6000,56.8900,57.4300,770599
2012-11-19,55.7400,57.2000,55.7100,56.9200,702462
2012-11-16,55.7100,55.7550,54.7200,55.3400,858980
2012-11-15,55.7100,56.3800,54.9850,55.2100,883492
2012-11-14,56.5000,56.5286,54.9500,55.1600,1138607
2012-11-13,56.7800,57.1100,55.9700,56.0100,660550
2012-11-12,57.3400,57.3500,56.7500,56.9600,515565
2012-11-09,56.6900,57.5200,56.5000,56.6700,817223
2012-11-08,58.0400,58.2000,56.3000,56.3600,815263
2012-11-07,58.3100,58.3100,57.4300,57.5500,559896
2012-11-06,58.4700,59.1100,58.2700,58.8400,463737
2012-11-05,58.0800,58.1300,57.4100,57.8300,515675
2012-11-02,58.9800,59.2800,57.7000,57.8000,303136
2012-11-01,58.2500,58.9400,57.9400,58.6100,584335
2012-10-31,57.6300,58.2400,57.3400,57.6000,943350
2012-10-26,56.9100,57.1600,55.7000,55.9900,532365
2012-10-25,57.5500,57.5800,56.3200,56.6100,568195
2012-10-24,57.7500,57.8000,56.8700,57.1200,954555
2012-10-23,58.8300,59.0400,56.7900,57.0700,3213125
2012-10-22,62.8500,63.6600,62.4250,63.6200,458707
2012-10-19,63.4800,64.0300,62.4500,62.6200,415089
2012-10-18,62.4500,63.9500,62.1900,63.6400,620356
2012-10-17,61.9900,62.5200,61.7900,62.3500,260909
2012-10-16,61.9100,62.3800,61.6000,62.2900,286437
2012-10-15,62.2200,62.3260,61.4000,61.9000,362655
2012-10-12,61.7000,62.3300,61.0000,61.4000,437651
2012-10-11,61.9800,62.3400,61.2200,61.5300,478199
2012-10-10,62.1800,62.3400,60.6800,60.8300,584182
2012-10-09,63.4600,63.6250,61.9800,62.3600,573908
2012-10-08,63.4900,64.0400,63.4200,63.6600,373228
2012-10-05,65.2100,65.4400,63.7700,64.2900,697121
2012-10-04,64.5100,65.4400,64.4300,65.2200,269875
2012-10-03,64.1300,64.5399,63.7299,63.8200,360995
2012-10-02,64.6700,64.9700,64.0700,64.4900,676193
2012-10-01,62.5500,64.3000,62.4600,63.5100,738359
2012-09-28,62.2500,62.2900,61.4550,61.9700,395523
2012-09-27,62.7000,62.7200,61.8500,62.2500,440650
2012-09-26,62.2700,62.5100,61.4400,61.9500,592411
2012-09-25,64.0400,64.1300,62.2500,62.3500,564210
2012-09-24,64.0900,64.4100,63.9200,64.0200,358820
2012-09-21,64.7500,64.9300,63.7300,63.8400,493455
2012-09-20,64.5600,64.8100,63.8500,64.4100,502119
2012-09-19,65.0200,65.7800,64.8300,65.4500,339995
2012-09-18,65.3600,65.4100,64.6900,64.8700,260456
2012-09-17,66.3300,66.6400,65.3800,65.5900,697420
2012-09-14,65.2400,66.5400,65.0700,66.4300,1138973
2012-09-13,62.4800,63.8100,62.0500,63.1300,505506
2012-09-12,63.7600,64.1300,62.6600,62.9900,455468
2012-09-11,62.0000,62.7200,62.0000,62.4400,234510
2012-09-10,61.8400,62.3400,61.8400,61.9800,345283
2012-09-07,61.2300,62.6400,60.9800,62.2800,442509
2012-09-06,59.1600,60.4800,59.1600,60.2300,501442
2012-09-05,58.7100,58.8400,58.3600,58.5000,279692
2012-09-04,59.1500,59.2000,57.9900,58.6100,425108
2012-08-31,59.6500,59.6800,58.6900,59.2900,978567
2012-08-30,59.5600,59.7200,58.7000,58.8300,662994
2012-08-29,60.0600,60.3400,59.6700,59.7600,725388
2012-08-28,60.2200,60.5900,59.8800,59.9000,392196
2012-08-27,60.6600,60.7000,59.9700,60.0900,395772
2012-08-24,60.6500,60.8600,60.2000,60.6100,343039
2012-08-23,61.0600,61.2800,60.4500,60.7000,314843
2012-08-22,60.5300,61.2450,60.3600,61.1100,409175
2012-08-21,61.4200,61.6300,60.8000,60.9000,310486
2012-08-20,61.3300,61.5000,60.7200,61.2600,486309
2012-08-17,62.0600,62.5600,61.9457,62.5100,396336
2012-08-16,60.4000,62.2000,60.3500,61.7500,424691
2012-08-15,60.0500,60.6300,59.9900,60.4700,284273
2012-08-14,60.2300,60.4800,59.8100,60.0500,429535
2012-08-13,60.1600,60.2400,59.6500,60.2200,382815
2012-08-10,59.4600,60.3300,59.4600,60.2700,544921
2012-08-09,59.3600,59.9990,59.1800,59.8500,458533
2012-08-08,58.6200,59.2100,58.4400,58.9900,409117
2012-08-07,57.9800,59.4900,57.9600,58.7100,728770
2012-08-06,57.2900,57.6350,56.8700,57.3000,367902
2012-08-03,55.6900,56.6100,55.6200,56.5800,397643
2012-08-02,55.2400,55.9700,53.4900,54.2900,710624
2012-08-01,56.9400,57.0600,55.2400,55.3400,588082
2012-07-31,56.4500,57.2600,56.3600,56.5700,647289
2012-07-30,56.3600,57.3300,56.1800,56.4000,1271241
2012-07-27,54.2300,56.5200,54.2200,56.0700,841056
2012-07-26,53.1000,53.9300,52.8600,53.6700,880710
2012-07-25,52.5000,52.5800,51.7000,51.9200,1010550
2012-07-24,53.8900,53.9700,51.6300,51.9400,1191639
2012-07-23,54.2300,54.6900,53.3400,54.2500,794499
2012-07-20,54.9000,56.2800,54.8500,55.4800,1281396
2012-07-19,56.4100,56.8800,55.8300,56.6400,1018619
2012-07-18,53.9000,55.9900,53.8500,55.9000,1188728
2012-07-17,53.9000,54.4600,53.4350,54.4500,525462
2012-07-16,53.8400,53.8600,53.3000,53.4700,485571
2012-07-13,52.7500,54.1300,52.7500,54.0300,365548
2012-07-12,53.0500,53.2700,52.1700,52.9500,455955
2012-07-11,53.6300,54.3900,53.2600,53.6000,685246
2012-07-10,54.9800,55.1700,53.3550,53.7300,532457
2012-07-09,53.9900,54.3100,53.7300,54.0800,539827
2012-07-06,55.3400,55.4900,54.2500,54.6100,972925
2012-07-05,56.2500,57.0700,56.0500,56.0900,1017168
2012-07-03,54.6800,56.5200,54.6600,56.4400,641522
2012-07-02,54.9400,55.0700,54.0201,54.6000,751351
2012-06-29,54.5500,54.8600,53.6100,54.6600,963797
2012-06-28,51.7500,52.8100,51.7100,52.6600,853950
2012-06-27,52.0900,52.6500,51.8700,52.5200,594344
2012-06-26,52.2300,52.3700,51.3100,51.8900,983974
2012-06-25,52.9500,53.0000,52.0600,52.2300,825342
2012-06-22,54.9200,55.0600,53.5400,53.9500,6421894
2012-06-21,55.9600,56.2600,54.3900,54.4500,992834
2012-06-20,56.1100,56.4400,55.4000,55.5900,1070429
2012-06-19,54.5300,55.8000,54.3500,55.2200,1052380
2012-06-18,52.6100,53.6200,52.5300,53.3000,878349
2012-06-15,52.6900,53.1400,52.5200,52.7700,990731
2012-06-14,52.2300,52.6300,51.7250,52.2100,981850
2012-06-13,53.2100,53.9700,52.3700,52.5500,1343457
2012-06-12,54.8300,55.1900,53.8600,54.4400,1862936
2012-06-11,57.8300,57.9500,54.6400,54.7100,1624675
2012-06-08,56.0400,57.3600,55.7600,57.2500,520211
2012-06-07,57.9700,58.3600,56.7800,56.9300,608803
2012-06-06,55.7700,57.3200,55.6000,56.8900,717786
2012-06-05,54.2100,55.2600,54.2100,55.1300,467421
2012-06-04,55.2100,55.2600,53.9500,54.9300,929497
2012-06-01,56.2600,56.4700,54.8100,54.8100,690433
2012-05-31,57.7000,58.0500,56.9000,57.8100,1208936
2012-05-30,58.2300,58.2300,57.4400,57.4700,630345
2012-05-29,59.5700,59.7100,58.4500,59.2000,1067454
2012-05-25,57.0000,57.5700,56.8900,57.1600,766845
2012-05-24,57.8900,57.9200,56.9800,57.4100,315129
2012-05-23,56.6600,57.8700,56.5600,57.7100,674252
2012-05-22,56.9900,57.7900,56.6200,57.2100,1044781
2012-05-21,55.7200,56.4800,55.6100,56.0100,950802
2012-05-18,56.4200,56.6900,55.0000,55.2100,953492
2012-05-17,58.0100,58.1767,56.7600,56.8200,611009
2012-05-16,58.5200,59.2500,58.0000,58.0000,489785
2012-05-15,58.5500,59.4600,58.3200,58.4900,736705
2012-05-14,58.7900,59.7000,58.6000,59.2200,518001
2012-05-11,59.4800,61.0100,59.4340,59.5400,585941
2012-05-10,60.3500,60.6600,59.7000,59.8300,545139
2012-05-09,59.4900,60.9400,59.4300,59.8900,785261
2012-05-08,60.1500,61.1200,59.7100,60.9200,996973
2012-05-07,60.0800,60.8200,60.0109,60.6900,593553
2012-05-04,61.4800,61.6400,60.0900,60.2700,897776
2012-05-03,64.2700,64.2700,62.1400,62.2700,841963
2012-05-02,63.9900,64.3300,63.6600,63.9300,857073
2012-05-01,62.7700,64.2300,62.7000,63.8800,766472
2012-04-30,64.9000,65.1000,62.5400,62.7400,922681
2012-04-27,67.3600,67.5500,64.8700,65.3100,1219072
2012-04-26,65.7200,66.5900,65.2900,66.3600,602310
2012-04-25,65.1300,65.5500,64.4400,65.2800,669585
2012-04-24,63.6200,63.8200,63.0000,63.5700,629160
2012-04-23,63.8300,63.9800,62.9100,63.6300,1038167
2012-04-20,65.9300,66.2200,65.4600,65.7800,1196841
2012-04-19,65.7800,65.9500,64.3300,64.5400,740033
2012-04-18,64.9200,65.3300,64.7200,65.0300,341571
2012-04-17,65.1200,65.7200,64.8300,65.4100,594685
2012-04-16,64.2500,64.6900,63.4900,64.1100,394145
2012-04-13,64.1400,64.7200,63.5200,63.6600,584999
2012-04-12,64.4900,65.1800,64.1600,64.8200,518698
2012-04-11,64.5000,64.5400,63.6900,63.8800,499465
2012-04-10,64.3400,64.8700,63.2400,63.3400,1021029
2012-04-09,65.0300,65.0500,64.1700,64.7100,416066
2012-04-05,66.1500,66.6700,65.8200,66.5600,405446
2012-04-04,66.9300,67.1100,65.9400,66.4900,645047
2012-04-03,69.0000,69.4700,68.0300,68.3700,569387
2012-04-02,67.4000,68.7600,67.2700,68.6400,692448
2012-03-30,67.2000,67.3580,66.2700,67.0500,863260
2012-03-29,65.5900,66.1700,65.0400,66.0300,309507
2012-03-28,67.4700,67.5900,65.4200,66.1100,424852
2012-03-27,67.6200,67.8900,67.1600,67.2000,314046
2012-03-26,67.3100,67.9900,66.9100,67.4600,516083
2012-03-23,65.8100,66.5480,65.2200,66.4900,326571
2012-03-22,65.6500,66.1900,65.4600,66.0600,646316
2012-03-21,66.8000,67.0000,66.2000,66.2600,687594
2012-03-20,66.4900,67.0200,65.5000,66.6900,1022877
2012-03-19,68.7000,69.2600,68.2100,68.9100,360800
2012-03-16,69.4200,69.6100,68.7600,68.8900,290803
2012-03-15,68.4200,69.0700,68.1100,69.0500,561285
2012-03-14,68.7800,68.9400,68.1800,68.5600,369486
2012-03-13,66.5700,68.3200,66.5000,68.2500,798432
2012-03-12,66.2800,66.3800,65.3600,65.5200,654923
2012-03-09,65.2700,66.4800,65.1800,66.1200,629164
2012-03-08,65.1000,66.0100,65.0200,65.4800,536521
2012-03-07,64.0300,64.5900,63.6300,63.7900,515973
2012-03-06,63.8300,64.1900,63.3400,63.9400,684237
2012-03-05,67.1300,67.2600,66.1700,66.2700,703963
2012-03-02,68.2300,68.7300,67.3800,67.8000,560345
2012-03-01,66.6500,68.5200,66.5900,68.0300,625943
2012-02-29,67.5800,68.0300,66.5300,66.6000,377968
2012-02-28,67.3900,67.9300,66.7400,67.0900,426979
2012-02-27,66.9600,67.7300,66.0400,67.5800,614040
2012-02-24,67.9500,68.9700,67.6900,68.2100,608908
2012-02-23,66.3000,67.0600,65.7200,66.7300,587899
2012-02-22,67.5600,67.6300,66.9700,67.0000,595851
2012-02-21,68.9600,69.2100,67.7850,67.9400,1127837
2012-02-17,68.1900,68.3200,67.1600,67.6900,780099
2012-02-16,64.9400,67.7800,64.9400,67.3800,570106
2012-02-15,66.0400,66.3600,65.1800,65.3000,697395
2012-02-14,64.7400,65.3400,64.7300,65.2300,787074
2012-02-13,65.9800,66.1200,64.9400,65.2500,813123
2012-02-10,64.4300,65.4100,64.1700,65.4100,866642
2012-02-09,65.3000,65.9800,65.1800,65.9200,870075
2012-02-08,65.2400,66.0200,65.1900,65.6700,606485
2012-02-07,65.6200,65.6900,64.8000,65.2000,899313
2012-02-06,65.5200,66.3400,65.5100,65.7800,583484
2012-02-03,64.9500,66.6900,64.8100,66.1200,1181369
2012-02-02,64.8500,64.8500,63.2800,64.3500,1600896
2012-02-01,65.5100,66.0000,63.5200,64.9100,1602815
2012-01-31,64.5000,64.9000,62.8500,63.0900,986056
2012-01-30,62.2500,63.8300,62.1600,63.6800,462799
2012-01-27,63.2900,63.8780,63.1600,63.4600,288085
2012-01-26,64.5300,64.9900,63.6100,63.9200,556248
2012-01-25,62.4500,63.8600,62.3500,63.7900,660719
2012-01-24,62.1900,63.7300,62.1200,63.6400,522579
2012-01-23,62.6300,64.4100,62.6200,63.8400,807970
2012-01-20,61.5600,62.8200,61.5500,62.8100,664692
2012-01-19,61.8700,62.0600,61.0700,61.5300,704177
2012-01-18,60.2400,61.5950,60.1000,61.4700,840010
2012-01-17,60.2700,61.2000,59.1000,59.2500,771401
2012-01-13,58.1100,58.4200,57.1700,58.2400,396105
2012-01-12,58.9800,59.0400,57.6100,58.6100,582101
2012-01-11,58.8200,58.8200,57.9650,58.4900,518825
2012-01-10,57.6800,59.0000,57.6300,58.8000,709336
2012-01-09,56.8800,57.0000,56.2000,56.3600,485063
2012-01-06,56.3500,56.7400,56.0000,56.4900,463570
2012-01-05,55.1000,56.3400,54.9200,56.2700,486799
2012-01-04,55.6800,56.1800,55.2900,55.5300,852285
2012-01-03,55.6600,56.2900,55.1100,55.2600,697202
2011-12-30,53.5600,54.4300,53.4700,53.4900,563501
2011-12-29,52.5700,53.3300,52.4400,52.9800,239723
2011-12-28,52.3900,52.6500,51.9000,52.0400,377917
2011-12-27,53.0300,53.1300,52.7600,52.8400,229701
2011-12-23,52.6700,53.2800,52.4700,53.1500,204553
2011-12-22,52.3500,52.8500,52.0300,52.4200,558714
2011-12-21,51.7000,52.5300,51.0600,52.3400,690517
2011-12-20,50.6200,51.7500,50.4800,51.5100,999011
2011-12-19,49.4900,49.6500,47.9500,48.2300,731875
2011-12-16,49.8400,50.0900,48.8106,49.0500,637138
2011-12-15,49.8100,50.0100,49.2200,49.3800,636964
2011-12-14,50.2900,50.4900,49.0400,49.2400,696424
2011-12-13,52.8200,53.0900,49.7700,50.2700,654838
2011-12-12,52.8500,53.0000,51.5500,52.3700,703107
2011-12-09,54.0600,54.8300,53.8300,54.1300,817570
2011-12-08,54.0200,54.4700,52.8700,53.0300,576840
2011-12-07,54.1300,55.4400,53.9200,55.1500,496775
2011-12-06,55.1100,55.6900,54.6400,55.2200,434375
2011-12-05,55.4700,56.1601,55.0200,55.3900,724385
2011-12-02,54.5200,54.9800,54.0600,54.1400,869605
2011-12-01,53.3600,53.9300,52.3000,52.5700,521858
2011-11-30,52.0500,53.5200,52.0400,53.2800,757191
2011-11-29,50.4300,51.0200,49.6900,49.9100,478572
2011-11-28,49.9600,50.6100,49.4300,50.0700,602438
2011-11-25,47.7600,48.3900,47.6700,47.7500,301424
2011-11-23,48.9200,49.1900,48.2400,48.3900,547735
2011-11-22,49.6900,49.9200,49.0000,49.1300,569316
2011-11-21,49.6000,50.2998,49.3200,49.9100,609979
2011-11-18,52.2100,52.2700,50.8400,50.9700,681624
2011-11-17,53.7700,53.7700,51.8900,52.1200,1146115
2011-11-16,53.9400,54.1900,52.8300,52.9000,931042
2011-11-15,54.4200,55.7700,53.9800,54.2800,1886258
2011-11-14,56.0800,56.6200,55.3300,55.8600,461427
2011-11-11,55.7000,56.7700,55.6200,56.1000,380842
2011-11-10,55.0400,55.3395,54.2000,54.7100,743127
2011-11-09,54.2000,54.7800,53.5800,53.9600,1061222
2011-11-08,56.2600,56.7000,55.1800,56.5200,651730
2011-11-07,55.9600,56.3500,54.8900,56.1900,670686
2011-11-04,56.5700,56.9900,55.6300,56.5500,815335
2011-11-03,56.3700,58.1000,55.6600,57.7800,836317
2011-11-02,55.0900,56.2500,54.2000,55.6500,953390
2011-11-01,54.1900,55.5400,53.9403,54.6500,1020138
2011-10-31,58.7000,59.0556,57.6800,57.7700,938161
2011-10-28,59.5600,60.4650,59.3200,60.1900,963075
2011-10-27,59.7700,60.0200,59.0000,59.4100,1024561
2011-10-26,56.6500,57.4000,55.5924,56.9100,1402486
2011-10-25,57.2900,57.3400,54.7200,55.7600,1713121
2011-10-24,56.7300,59.0700,56.5400,59.0300,864923
2011-10-21,55.3100,56.4801,54.9900,55.9800,953712
2011-10-20,54.9800,55.0000,52.8000,54.7600,1293629
2011-10-19,55.7800,56.1400,54.8100,55.2000,1387815
2011-10-18,56.7200,58.4700,55.7500,58.1000,945930
2011-10-17,56.5400,56.8500,55.8700,56.1300,467879
2011-10-14,57.0900,57.3800,56.0300,56.9300,314671
2011-10-13,56.2100,56.4499,54.9000,56.1600,966478
2011-10-12,56.4100,56.6399,55.2400,55.6600,910833
2011-10-11,53.9400,55.7300,53.9200,55.4100,1352623
2011-10-10,52.8900,54.3100,52.8500,54.3000,622735
2011-10-07,52.2200,53.0700,50.6700,51.2700,787755
2011-10-06,49.9200,51.8600,49.6000,51.7100,1093254
2011-10-05,49.0700,49.9800,48.0600,49.7800,1710225
2011-10-04,45.0500,49.4500,44.3800,49.4400,1694060
2011-10-03,47.4800,48.9500,46.0200,46.1400,1055695
2011-09-30,48.7800,49.7200,48.0200,48.5000,972988
2011-09-29,50.1400,50.9900,48.8500,50.1900,1226354
2011-09-28,51.0800,51.5500,48.3300,48.5000,1362923
2011-09-27,50.6500,52.5390,50.4200,50.9200,1255334
2011-09-26,47.8300,49.4500,46.7500,49.1700,843011
2011-09-23,45.9200,48.1700,45.9200,47.7000,1058420
2011-09-22,47.5900,48.2900,46.8300,47.7200,1525815
2011-09-21,52.2800,52.3600,49.1900,49.1900,1048450
2011-09-20,53.2400,53.8150,52.3800,52.4900,1113212
2011-09-19,51.7900,52.8200,51.4800,52.5200,947207
2011-09-16,53.3900,53.8000,52.5400,53.4800,853808
2011-09-15,52.9200,53.8500,52.3800,53.5300,1075667
2011-09-14,50.7300,52.6000,49.7900,51.8200,1036928
2011-09-13,50.2000,50.8900,49.2600,50.5000,1836714
2011-09-12,48.3800,49.8200,48.3200,49.7200,1585145
2011-09-09,51.2100,52.0800,50.0600,50.5300,1333178
2011-09-08,52.7600,53.8200,52.2400,52.5300,1336523
2011-09-07,52.9500,54.5400,52.6700,54.4400,1083550
2011-09-06,50.5400,52.1100,50.0900,51.5900,1545281
2011-09-02,53.3900,54.1000,52.7400,53.3800,936965
2011-09-01,55.6100,56.7000,54.9700,55.0100,1302401
2011-08-31,55.7000,56.8100,55.0100,55.8200,992012
2011-08-30,53.9800,55.2200,53.4800,54.7800,1122604
2011-08-29,53.1300,54.7200,53.1300,54.6800,1329815
2011-08-26,50.9300,53.1300,50.3900,52.6100,759146
2011-08-25,53.5800,54.1200,51.2200,51.4500,1028326
2011-08-24,51.7400,53.7500,50.9400,53.6100,1409798
2011-08-23,49.6600,51.3400,48.9400,51.3300,959025
2011-08-22,50.5700,50.8900,48.5600,48.9300,1142131
2011-08-19,49.5300,51.0400,48.6106,48.9200,1037802
2011-08-18,52.3000,52.4400,50.0000,50.5900,1339170
2011-08-17,55.1200,55.7700,53.6300,54.4900,1092426
2011-08-16,54.8600,55.5400,53.6800,54.0300,1299990
2011-08-15,56.7200,57.2400,55.6200,56.1700,967399
2011-08-12,54.4200,56.0800,54.1800,55.6200,1177881
2011-08-11,52.0300,55.5100,51.9200,54.6800,1077481
2011-08-10,53.4900,54.1400,51.6200,51.6600,1243142
2011-08-09,53.9500,55.1300,51.3900,55.1200,1756836
2011-08-08,51.3900,53.5100,49.8100,50.1600,2348323
2011-08-05,58.1900,58.1900,53.9500,55.8200,2619968
2011-08-04,58.7700,59.2600,56.2300,56.2800,2542854
2011-08-03,61.7600,62.4700,59.4600,61.4000,1616397
2011-08-02,62.5800,63.8300,61.3600,61.3700,1362077
2011-08-01,66.6800,67.5600,64.4800,65.1400,1199505
2011-07-29,65.3900,66.6600,64.4500,66.1600,1237166
2011-07-28,65.7300,66.8100,65.6200,66.2700,1715265
2011-07-27,67.1900,67.2100,65.7300,66.3100,2398581
2011-07-26,68.2200,68.2600,66.0800,66.7700,1299483
2011-07-25,69.0900,69.2200,68.2500,68.3600,1159885
2011-07-22,69.2500,69.3300,68.1100,69.1100,1037972
2011-07-21,69.6300,69.7800,66.6100,68.2000,2212183
2011-07-20,70.2000,70.3900,69.2960,69.8000,1158230
2011-07-19,69.2400,69.8300,68.4200,69.3200,698775
2011-07-18,68.0500,68.9500,68.0500,68.8500,1129965
2011-07-15,69.8300,70.1900,68.9700,69.4200,793416
2011-07-14,71.2200,71.6500,69.4200,69.8700,1133761
2011-07-13,70.8600,71.6000,70.2800,70.6500,1152740
2011-07-12,69.4000,71.3000,69.1600,70.3000,1997633
2011-07-11,69.7900,69.9700,68.6500,68.9100,1908495
2011-07-08,73.0200,74.6800,70.9600,71.1400,4655000
2011-07-07,79.2300,80.0500,79.0100,79.7700,900258
2011-07-06,78.2700,78.7200,77.4100,77.9900,1262601
2011-07-05,78.9100,79.6300,78.5600,79.0800,632281
2011-07-01,78.0200,79.0800,77.4800,78.7000,1115148
2011-06-30,78.0800,79.3500,77.6350,78.4500,1001005
2011-06-29,77.7400,79.2100,77.2100,78.0600,1282762
2011-06-28,76.1200,77.5500,76.0800,77.5200,954610
2011-06-27,74.2500,76.6000,73.8800,75.8000,1540527
2011-06-24,75.0700,76.1200,74.1800,74.5100,1655267
2011-06-23,72.5400,74.8200,71.8800,74.8000,1206678
2011-06-22,74.0600,75.1600,74.0400,74.0900,799759
2011-06-21,72.7800,74.8600,72.7600,74.6200,848805
2011-06-20,71.0400,72.5600,70.9600,72.1500,647285
2011-06-17,71.8300,72.0500,70.9100,71.7100,804385
2011-06-16,69.9500,71.6500,69.9500,71.0400,1046207
2011-06-15,70.3800,71.4200,70.0100,70.3100,713303
2011-06-14,71.7000,72.9300,71.5800,72.3000,991903
2011-06-13,70.4700,71.1950,69.4000,70.0500,629664
2011-06-10,72.2000,72.3700,70.2100,70.6800,829270
2011-06-09,72.6100,73.5200,72.2100,72.6800,1115628
2011-06-08,72.3400,72.6900,71.5700,71.7300,1063018
2011-06-07,73.6500,73.6800,72.5800,72.6200,872696
2011-06-06,72.9400,73.5700,72.2600,72.7100,830628
2011-06-03,73.1700,74.2600,72.6700,73.3300,1141057
2011-06-02,73.4300,74.4900,72.9800,73.2600,1412521
2011-06-01,76.3200,76.3300,72.8500,72.9900,958967
2011-05-31,76.5900,76.9800,76.0300,76.9800,1016237
2011-05-27,74.7700,75.5600,74.6700,74.9900,577799
2011-05-26,74.1300,74.2600,73.1300,73.9500,859918
2011-05-25,72.8400,74.6100,72.6400,74.0100,1103726
2011-05-24,74.0000,74.2400,72.4900,72.8400,670217
2011-05-23,73.5200,74.1100,72.9800,73.6700,753632
2011-05-20,75.3600,76.1400,74.1800,75.3400,914853
2011-05-19,76.1100,76.5100,75.2600,75.5400,1104103
2011-05-18,75.0700,75.6900,74.8900,75.5600,719926
2011-05-17,75.2400,75.6900,74.3900,74.7400,984842
2011-05-16,76.0100,76.8800,75.4600,75.5000,970120
2011-05-13,77.5000,77.8300,76.1900,76.5200,741894
2011-05-12,77.2100,77.4600,76.1500,77.2200,937398
2011-05-11,78.0900,78.5100,76.9800,77.2200,650103
2011-05-10,78.3600,79.3200,78.3200,79.1100,1001299
2011-05-09,77.1300,77.8500,76.8200,77.4700,690954
2011-05-06,77.3900,78.4300,76.7400,77.2500,933411
2011-05-05,76.8800,77.9150,76.1300,76.6800,1385746
2011-05-04,79.2800,79.8500,77.7700,78.0700,1298117
2011-05-03,79.1800,79.5600,78.4200,79.0300,654409
2011-05-02,81.1900,81.1900,79.5500,79.8500,903471
2011-04-29,80.3000,80.8400,79.9900,80.1300,894046
2011-04-28,79.2400,79.6600,78.8300,79.1900,1159681
2011-04-27,79.4000,80.0000,78.6300,79.7200,975027
2011-04-26,78.4700,79.7750,78.3900,79.2500,1655927
2011-04-25,78.1000,78.1000,76.6700,77.4600,1721028
2011-04-21,79.2200,79.2200,77.4018,78.0000,1418154
2011-04-20,77.0900,78.7500,77.0800,78.1500,2134750
2011-04-19,71.6800,72.6400,70.8700,72.6200,2117673
2011-04-18,69.1400,69.3100,68.0400,69.1300,1261141
2011-04-15,69.7700,70.7350,69.3300,70.4300,1034635
2011-04-14,69.8300,70.1600,68.6100,69.5500,1802377
2011-04-13,70.7600,70.7600,68.7400,69.4000,1395278
2011-04-12,70.4000,70.4200,68.1400,69.0000,2276546
2011-04-11,70.9900,71.1700,70.4300,70.7800,1270149
